monthly model output at tide gate locations: maximum daily average temperature (degC)
tide gate, Site Number, 1, 6, 20, 21, 22, 23, 28, 45, 46, 47, 48, 52, 55, 56, 57, 60, 66, 67, 68, 69, 80, 81, 82, 89, 99, 102, 121,  
tide gate, latitute,   43.361969,   43.336575,   43.317558,   43.318266,   43.256241,   43.256198,   43.348444,   43.401679,   43.421973,   43.421516,   43.462284,   43.465925,   43.478133,   43.352551,   43.340415,   43.341434,   43.291393,   43.269430,   43.378620,   43.376278,   43.373049,   43.369828,   43.361124,   43.374342,   43.490525,   43.360938,   43.347512,  
tide gate, longitude, -124.174833, -124.157010, -124.158532, -124.158435, -124.215623, -124.215722, -124.167556, -124.191261, -124.188830, -124.192377, -124.194475, -124.190151, -124.183038, -124.223531, -124.226440, -124.225989, -124.241180, -124.227473, -124.103196, -124.110020, -124.144044, -124.147283, -124.157889, -124.084593, -124.220476, -124.076886, -124.220268,  
year, month, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27,  
2014, 1,   7.33,   7.26,   8.28,   8.24,   6.42,   6.44,   6.94,   7.61,   7.85,   9.84,  10.35,   7.97,   7.79,   6.55,   6.39,   6.63,   6.48,   5.45,   7.58,   7.43,   7.39,   7.29,   7.16,   7.47,   7.69,   7.56,   6.42,  
2014, 2,   9.31,   8.99,   9.74,   9.70,   9.19,   9.24,   8.99,   9.88,  10.26,  10.55,  10.90,  10.22,   9.77,   8.98,   9.42,   9.28,   8.16,   8.71,   8.96,   8.73,   8.96,   8.90,   9.01,   8.68,   9.54,   8.75,   9.09,  
2014, 3,  11.09,  11.70,  11.74,  11.77,  10.74,  10.65,  11.14,  12.87,  12.44,  12.40,  12.95,  12.39,  10.41,  11.21,  11.54,  10.80,  11.86,  12.01,  10.42,  10.90,  11.03,  11.09,  11.18,  10.60,  10.27,  10.47,  11.39,  
2014, 4,  14.36,  13.32,  12.86,  12.88,  11.73,  11.64,  13.10,  14.66,  16.18,  17.91,  18.41,  15.15,  12.76,  13.68,  13.93,  12.74,  14.84,  14.42,  13.02,  13.13,  13.05,  13.04,  13.20,  12.95,  10.85,  12.61,  14.05,  
2014, 5,  17.46,  18.36,  17.34,  17.36,  16.20,  16.03,  17.99,  17.24,  18.39,  20.53,  20.04,  18.60,  17.05,  18.61,  18.63,  18.04,  19.34,  20.03,  17.44,  17.53,  17.58,  17.69,  17.71,  17.46,  13.62,  17.02,  18.78,  
2014, 6,  18.55,  18.72,  18.04,  18.06,  18.87,  18.11,  18.80,  18.93,  18.40,  18.54,  18.48,  18.62,  18.45,  19.05,  17.87,  18.25,  19.72,  20.00,  19.59,  19.63,  19.16,  19.18,  18.85,  19.74,  14.91,  19.67,  19.19,  
